,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
10012,"Foonty Daily use Women Tote/Lunch/Gym Bag(Combo of 2,Multicolor,Fab-31)",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71WzcdVEJ2L._AC_UL320_.jpg,https://www.amazon.in/Foonty-Daily-Women-Multicolor-Fab-31F/dp/B08XBH3WN7/ref=sr_1_10021?qid=1679158927&s=shoes&sr=1-10021,4.3,7,₹499
10013,aarvi unicorn latest and unique sling bag for girls for birthday gifts-Pink,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71rf8SvqYtL._AC_UL320_.jpg,https://www.amazon.in/Aarvi-Unicorn-Latest-Unique-Birthday/dp/B084GZPZBH/ref=sr_1_10022?qid=1679158927&s=shoes&sr=1-10022,3.8,14,₹450
10014,Indha Cotton (Voil) Maroon Colour Traditional Hand Block Printed Jhola Bag for Girls/Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71S6+VWlENL._AC_UL320_.jpg,https://www.amazon.in/Literacy-Cotton-Maroon-Traditional-Printed/dp/B07Q1GTJV6/ref=sr_1_10023?qid=1679158927&s=shoes&sr=1-10023,,,
10015,Cosmic Jalebi - What you Looking at? - Black Zipper Tote bag with pockets,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/718oSH1EsDL._AC_UL320_.jpg,https://www.amazon.in/Cosmic-Jalebi-Looking-Zipper-pockets/dp/B0BVMKY852/ref=sr_1_10024?qid=1679158927&s=shoes&sr=1-10024,,,₹699
10016,"Women Printed Round Cross Body Sling Bag, Women Handbag, Cross Body Bags & Sling Bags",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91GMkPirKeL._AC_UL320_.jpg,https://www.amazon.in/Women-Printed-Handbag-Medium-Multicolor-1/dp/B0BTJ1YKPX/ref=sr_1_10025?qid=1679158927&s=shoes&sr=1-10025,,,
10017,EXOTIC COMBO Hand Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71X7UoqUxPL._AC_UL320_.jpg,https://www.amazon.in/EXOTIC-COMBO-Hand-Bag-Green/dp/B0BQ3V5P7C/ref=sr_1_10026?qid=1679158927&s=shoes&sr=1-10026,,,"₹1,399"
10018,ZIBUYU® Handbag for Women Tote Sling Bag Hand Bag PU Large Hand Bag with Detachable Strap Fashion Woven Pattern Tote,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/617rUNKZ6mL._AC_UL320_.jpg,https://www.amazon.in/ZIBUYU%C2%AE-Handbag-Detachable-Fashion-Pattern/dp/B0BPH3J5YW/ref=sr_1_10027?qid=1679158927&s=shoes&sr=1-10027,4.5,2,"₹1,026"
10019,MANDAVA Women's PU Leather Slim Wallet | Ladies Compact Card Holder Trifold Long Purse (Mauve),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61KDV5YTqJL._AC_UL320_.jpg,https://www.amazon.in/MANDAVA-Womens-Leather-Compact-Trifold/dp/B0BP8138YM/ref=sr_1_10028?qid=1679158927&s=shoes&sr=1-10028,,,₹545
10020,For The Beautiful You Rose Neck Women's Clutch,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/91YwkUYNgtL._AC_UL320_.jpg,https://www.amazon.in/Beautiful-You-Maroon-Womens-Clutch/dp/B0BJPZ41YH/ref=sr_1_10029?qid=1679158927&s=shoes&sr=1-10029,,,₹899
10021,Lorna Girls Women's Mobile Cell Phone Holder Pocket Wallet Purse Clutch Crossbody Sling Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81LmHwLrAQL._AC_UL320_.jpg,https://www.amazon.in/Lorna-Womens-Mobile-Holder-Crossbody/dp/B0B7XF6DMN/ref=sr_1_10030?qid=1679158927&s=shoes&sr=1-10030,,,₹799
10022,Caprese CARO women's Satchel (BLACK),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81bi1z1qy6L._AC_UL320_.jpg,https://www.amazon.in/Caprese-SLCAO1MDBLK-Womens-Western-Black/dp/B0B3Z7JFSL/ref=sr_1_10031?qid=1679158927&s=shoes&sr=1-10031,,,"₹1,579"
10023,Baggit Women's Bucket Handbag - Medium,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41Y2zWmRNiL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Bucket-Handbag-Medium/dp/B09YLXB1DK/ref=sr_1_10032?qid=1679158927&s=shoes&sr=1-10032,4.0,1,"₹1,674"
10024,"Baggit EXPANSE, BLUE",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51M-gpyEryL._AC_UL320_.jpg,https://www.amazon.in/Baggit-EXPANSE/dp/B09QLDYXBY/ref=sr_1_10033?qid=1679158927&s=shoes&sr=1-10033,,,"₹1,019"
10025,"Women beautiful Shoulder bags, Handbag for girls, Stylish bag for everyday use Tote bag Peacock",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71PEX5aLNeL._AC_UL320_.jpg,https://www.amazon.in/beautiful-Shoulder-Handbag-everyday-Peacock/dp/B09QJYX26Q/ref=sr_1_10034?qid=1679158927&s=shoes&sr=1-10034,4.1,9,₹299
10026,Sugarcrush™ Trendy Women Party Hand Box clutch Purse With Detachable Sling Must Buy For Women and Girls (water new),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/913avI8ekRL._AC_UL320_.jpg,https://www.amazon.in/Sugarcrush-Box-Clutch-Water-New/dp/B09PPYD78G/ref=sr_1_10035?qid=1679158927&s=shoes&sr=1-10035,2.9,9,₹859
10027,Caprese MILAN women's Tote Bag (TAN),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81kCIgcg8NL._AC_UL320_.jpg,https://www.amazon.in/Caprese-Womens-Tote-Bag-Tan/dp/B09NNSXTMS/ref=sr_1_10036?qid=1679158927&s=shoes&sr=1-10036,4.0,2,"₹1,035"
10028,EXOTIC New Printed COMBO Hand Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/818UoQg1xVL._AC_UL320_.jpg,https://www.amazon.in/New-Printed-COMBO-Hand-Grey/dp/B09G37ZBFL/ref=sr_1_10037?qid=1679158927&s=shoes&sr=1-10037,4.7,9,"₹1,449"
10029,KLEIO Half Moon Womens' Crossbody Sling Bag for Girls Ladies,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51ndI7STN2L._AC_UL320_.jpg,https://www.amazon.in/KLEIO-Womens-Crossbody-Ladies-HO8027KL-WH/dp/B0999K23HM/ref=sr_1_10038?qid=1679158927&s=shoes&sr=1-10038,3.3,9,₹824
10030,Trendy Box Sling Bag for girls,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51FnWm8TXjS._AC_UL320_.jpg,https://www.amazon.in/Trendy-Box-Sling-Bag-girls/dp/B098F8QKRL/ref=sr_1_10039?qid=1679158927&s=shoes&sr=1-10039,4.6,5,₹499
10031,Bagsy Malone Superstar Tote Bag - Black,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71ZtymNpBwS._AC_UL320_.jpg,https://www.amazon.in/Bagsy-Malone-Superstar-Tote-Bag/dp/B097LKV81C/ref=sr_1_10040?qid=1679158927&s=shoes&sr=1-10040,3.9,3,₹836
10032,Truvic Men's & Women's Messenger Bags (Black),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51m3Qsy3yDL._AC_UL320_.jpg,https://www.amazon.in/Truvic-Mens-Womens-Messenger-Black/dp/B08T784JJM/ref=sr_1_10037?qid=1679158929&s=shoes&sr=1-10037,2.0,2,₹198
10033,Sugarcrush Women's Box Clutch (Size: 16 L x6 W x16 H cm),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/8171yOVetmL._AC_UL320_.jpg,https://www.amazon.in/sugarcrush-Womens-Clutch-Detachable-Monastery/dp/B07ZY6Q28Z/ref=sr_1_10038?qid=1679158929&s=shoes&sr=1-10038,3.8,33,₹899
10034,Alexvyan Imported Women's Leather Purse Clutch Bag Wallets Long Purses Card Holder Phone Pocket (Red),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41iYxZKEqHL._AC_UL320_.jpg,https://www.amazon.in/AlexVyan-Womens-Wallet-Female-Wallets/dp/B07TBJKLRD/ref=sr_1_10039?qid=1679158929&s=shoes&sr=1-10039,2.9,5,₹459
10035,Fostelo Clutch For Women And Girls | Ladies Wallet Faux Leather Clutch | Woman Gifts | Wedding Gifts For Woman | Women 4 C...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81YFKYnRDuL._AC_UL320_.jpg,https://www.amazon.in/Fostelo-Womens-UptownGirl-Three-Wallet/dp/B07R8LJ5V6/ref=sr_1_10040?qid=1679158929&s=shoes&sr=1-10040,4.1,94,₹399
10036,Designer Potli Bag with Beadwork For Women Silk Fabric Standard Size Single Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71QLzC+gTeL._AC_UL320_.jpg,https://www.amazon.in/Designer-Beadwork-Fabric-Standard-Single/dp/B07PV5S4GV/ref=sr_1_10041?qid=1679158929&s=shoes&sr=1-10041,3.8,14,₹293
10037,MARK & KEITH Women's Handbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61hkRmmEsSL._AC_UL320_.jpg,https://www.amazon.in/Keith-Handbag-MBG-0540-BK/dp/B07G9JQGTK/ref=sr_1_10042?qid=1679158929&s=shoes&sr=1-10042,4.0,73,₹749
10038,LEADERACHI Women's Tote Handbag (Red),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81I28zIXWTL._AC_UL320_.jpg,https://www.amazon.in/Leaderachi-100-Genuine-Leather-Shoulder-Specials/dp/B01F1S7RNI/ref=sr_1_10043?qid=1679158929&s=shoes&sr=1-10043,4.1,13,"₹2,493"
10039,Shining Star Sling Bag For Women's,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71IzJuYMDOL._AC_UL320_.jpg,https://www.amazon.in/Shining-Star-Sling-Womens-blue/dp/B0BWJSJZJC/ref=sr_1_10044?qid=1679158929&s=shoes&sr=1-10044,,,₹449
10040,SABYANSHI Women party tiger croco clutch and belt combo,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71c-ExKqunL._AC_UL320_.jpg,https://www.amazon.in/SABYANSHI-Women-party-tiger-clutch/dp/B0BRGZHQMM/ref=sr_1_10045?qid=1679158929&s=shoes&sr=1-10045,,,"₹2,150"
10041,ESBEDA Multi Color Mandala Graphic Printed Handbag For Women-13367,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71QaK3DEiuL._AC_UL320_.jpg,https://www.amazon.in/ESBEDA-Mandala-Graphic-Printed-Women-13367/dp/B0BQYWB41K/ref=sr_1_10046?qid=1679158929&s=shoes&sr=1-10046,5.0,1,"₹2,388"
10042,"QBLYN Geometric Rhomboids Lattice Long Wallet and Purse - Fashion Luminous Trifold Lattice Purse Clutch for Women,Luminous...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61NCSskTr4L._AC_UL320_.jpg,https://www.amazon.in/QBLYN-Geometric-Rhomboids-Lattice-Wallet/dp/B0BNVYBYDR/ref=sr_1_10047?qid=1679158929&s=shoes&sr=1-10047,5.0,1,₹499
10043,creeper Women Latest Cross Body Sling Bags Handbags for Women's/Girls Brown,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81AJRHw10fL._AC_UL320_.jpg,https://www.amazon.in/creeper-Latest-Bags-Handbags-Womens/dp/B0BNHJQ3SL/ref=sr_1_10048?qid=1679158929&s=shoes&sr=1-10048,,,₹249
10044,Meena Women's Standard Capacity Shoulder Handbag with Top Handle & Multi-Pockets(BKL-2-Black),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61IxZHeq9GL._AC_UL320_.jpg,https://www.amazon.in/Standard-Capacity-Shoulder-Multi-Pockets-BKL-2-Black/dp/B0BLCLWBCX/ref=sr_1_10049?qid=1679158929&s=shoes&sr=1-10049,,,₹399
10045,Hidesign Women's Sling Wallet (MN Blue),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81UOhL6tFfL._AC_UL320_.jpg,https://www.amazon.in/Hidesign-Womens-Sling-Wallet-Blue/dp/B0B7BLW2XT/ref=sr_1_10050?qid=1679158929&s=shoes&sr=1-10050,3.0,1,
10046,Women Classic Handbags II Top Handled II Ladies Handbags with Strap,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61s-QoMyWfL._AC_UL320_.jpg,https://www.amazon.in/Women-Classic-Handbags-Handled-Ladies/dp/B0B4G4BF8K/ref=sr_1_10051?qid=1679158929&s=shoes&sr=1-10051,,,₹399
10047,"Gujvilla Jute lunch bag for Office Men, Women, Ladies, Girls and school collage | Tiffin bag with zip | jute hand carry ba...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81EC-ga0QJL._AC_UL320_.jpg,https://www.amazon.in/Gujvilla-Office-Ladies-collage-Premium/dp/B09XLQVK9H/ref=sr_1_10052?qid=1679158929&s=shoes&sr=1-10052,4.6,3,₹384
10048,Nicoberry Women's Girl's Fancy Wallet Clutches Under 500 (Multicolor),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81hYh3JJrRL._AC_UL320_.jpg,https://www.amazon.in/Nicoberry-Womens-Wallet-Clutches-Multicolor/dp/B09TZ4K52D/ref=sr_1_10057?qid=1679158929&s=shoes&sr=1-10057,,,₹449
10049,Woodland Women's Handbag (Tan),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81OCV97y-5L._AC_UL320_.jpg,https://www.amazon.in/Woodland-BGCK-2053-Womens-Handbag/dp/B09SG1FHS5/ref=sr_1_10058?qid=1679158929&s=shoes&sr=1-10058,5.0,1,"₹7,136"
10050,RYAN OVERSEAS Women's handbag bags,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71drJvTSx5L._AC_UL320_.jpg,https://www.amazon.in/Womens-handbag-multi-grey-blue/dp/B09N6WP9R5/ref=sr_1_10059?qid=1679158929&s=shoes&sr=1-10059,3.9,28,₹225
10051,Carion Cotton Reusable Ecofriendly Shopping Zipper Tote Carry Bag_Jasmine_Sand,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81k6izDVhfL._AC_UL320_.jpg,https://www.amazon.in/Carion-Reusable-Shopping-Bag_Jasmine_Sand-BBN03_006/dp/B09J16MG43/ref=sr_1_10060?qid=1679158929&s=shoes&sr=1-10060,,,₹492
10052,SHOPOBUDDY Women's Potli Green Color (Pack of 6),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81KW5GpFadS._AC_UL320_.jpg,https://www.amazon.in/ShopObuddy-Womens-Potli-Green-Color/dp/B0965CB8W6/ref=sr_1_10061?qid=1679158929&s=shoes&sr=1-10061,,,₹249
10053,CAPRESE ROYAL women's Jewel Box (RED),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71ARKbQu9QS._AC_UL320_.jpg,https://www.amazon.in/Caprese-Royal-Womens-Jewel-Medium/dp/B08ZK15K74/ref=sr_1_10062?qid=1679158929&s=shoes&sr=1-10062,3.5,7,"₹1,799"
10054,"Speed X Fashion Women's Handbag|Compartment-3|Pocket-2|Mobile Pocket-1|L=11 inch,B=3.5 inch,H=11.5 inch|SB001",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81ywo4XP1fL._AC_UL320_.jpg,https://www.amazon.in/Speed-Fashion-Compartment-3-Pocket-2-Pocket-1/dp/B08WRXC875/ref=sr_1_10063?qid=1679158929&s=shoes&sr=1-10063,4.1,25,₹699
10055,FLYING BERRY Womens Slingbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71UykpATZSL._AC_UL320_.jpg,https://www.amazon.in/Flying-Berry-Womens-Slingbag-WHITE/dp/B084WW6VT9/ref=sr_1_10064?qid=1679158929&s=shoes&sr=1-10064,3.8,17,"₹1,189"
10056,ADAMSON black casual cross body bag with front zip for men and women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71HnYb9UrLL._AC_UL320_.jpg,https://www.amazon.in/Adamson-Black-Casual-Cross-Front/dp/B084WNWQMS/ref=sr_1_10065?qid=1679158929&s=shoes&sr=1-10065,4.6,3,₹499
10057,ANGLOPANGLO Zinnia Women's Leatherette Handbag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71EV6Pq3jlL._AC_UL320_.jpg,https://www.amazon.in/ANGLOPANGLO-Zinnia-Black-Genuine-leatherette/dp/B081J222R9/ref=sr_1_10066?qid=1679158929&s=shoes&sr=1-10066,5.0,2,₹997
10058,MARK & KEITH Women Handbag (Maroon),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/717P+SclUCL._AC_UL320_.jpg,https://www.amazon.in/Mark-Keith-Women-Maroon-Handbag/dp/B07SHMCNK4/ref=sr_1_10067?qid=1679158929&s=shoes&sr=1-10067,3.8,28,₹749
10059,KLEIO Ladies Casual Spacious Backpack Hand Bag for College Girls Women(HO6003KL-BW),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71MQsJfWUKL._AC_UL320_.jpg,https://www.amazon.in/KLEIO-Womens-Casual-Spacious-Backpack/dp/B07PFKRS1M/ref=sr_1_10068?qid=1679158929&s=shoes&sr=1-10068,4.2,12,₹979
10060,"Vivinkaa Bags for Girls, Hand Bag I Ethnic Printed, Indigo Bucket Bag",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71gxx1udl0L._AC_UL320_.jpg,https://www.amazon.in/Vivinkaa-Womens-Ethnic-Printed-Cotton/dp/B07CYY8Q6C/ref=sr_1_10069?qid=1679158929&s=shoes&sr=1-10069,3.3,7,₹599
10061,Ryan Women's Stylish Shopping Tote bag (black) - rytot3,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/811DdlM8fJL._AC_UL320_.jpg,https://www.amazon.in/RYAN-OVERSEAS-Cotton-Black-Womens/dp/B073H3KJLB/ref=sr_1_10070?qid=1679158929&s=shoes&sr=1-10070,3.9,80,₹300
10062,The House of tara Moss Green Solid Canvas Tote Handbag for Women (HTT 320_Moss Green),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81ugyzgxxQL._AC_UL320_.jpg,https://www.amazon.in/House-tara-Womens-Shoulder-Green/dp/B0731DN3SB/ref=sr_1_10071?qid=1679158929&s=shoes&sr=1-10071,4.1,28,"₹1,140"
10063,"Priyaasi Vista FunFlower Mini Pocket Wallet for Women's - Stylish, Trendy, Casual Ladies Money Purse with Card Holder, Cha...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61kyQQkP-QL._AC_UL320_.jpg,https://www.amazon.in/Priyaasi-FunFlower-Pocket-Wallet-Womens/dp/B0BC95TJWV/ref=sr_1_10072?qid=1679158929&s=shoes&sr=1-10072,5.0,1,₹779
10064,"MINISO Women Chain Crossbody Shoulder Bag with Twist Lock(Black)(7.9""x1.2""x3.9"")",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41G7yfc49NL._AC_UL320_.jpg,https://www.amazon.in/MINISO-Women-Chain-Crossbody-Shoulder/dp/B0BB22ZGJQ/ref=sr_1_10073?qid=1679158929&s=shoes&sr=1-10073,3.0,1,
10065,EXOTIC Studded hand bag for women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61wHdaVvdjL._AC_UL320_.jpg,https://www.amazon.in/Exotic-Studded-hand-women-Green/dp/B09WVSLWX1/ref=sr_1_10074?qid=1679158929&s=shoes&sr=1-10074,4.1,14,₹999
10066,Mochi Women Red Zip Top Sling Bag (66-7211),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81311hgw45L._AC_UL320_.jpg,https://www.amazon.in/Mochi-Women-Red-Sling-66-7211/dp/B09W19XF1W/ref=sr_1_10075?qid=1679158929&s=shoes&sr=1-10075,2.6,3,"₹1,039"
10067,Teeba Bags Sweetie Women Shoulder Bag - Regular Size,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61XrF34sb6L._AC_UL320_.jpg,https://www.amazon.in/Teeba-Bags-Sweetie-Women-Shoulder/dp/B09V82MP4K/ref=sr_1_10076?qid=1679158929&s=shoes&sr=1-10076,5.0,1,₹649
10068,QNS PU Synthetic Leather Casual Chain Handle Handheld Shoulder Crossbody Unique Design Slingbag For Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51fMRAyeZwL._AC_UL320_.jpg,https://www.amazon.in/QNS-Synthetic-Handheld-Shoulder-Crossbody/dp/B09RH2QLZ9/ref=sr_1_10077?qid=1679158929&s=shoes&sr=1-10077,,,₹449
10069,"Madosh, Women's Soft Leather Clutch Card Holder Organizer Purse Large Capacity Handbag (Reddish Brown)",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71A6iGC8a1L._AC_UL320_.jpg,https://www.amazon.in/Leather-Organizer-Capacity-Handbag-Reddish/dp/B09PDP5B5C/ref=sr_1_10078?qid=1679158929&s=shoes&sr=1-10078,,,₹999
10070,"STYLE BITE Mobile Sling Bag -Cotton Pouch For Women, Girls-Unisex Organizer |(Size: 12 L x 5 W x 17 H cm) Girl's Gift ite...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71NJK1Nz2mL._AC_UL320_.jpg,https://www.amazon.in/women-Handmade-Females-Cotton-Slings-Side-Wallets-Multicolor/dp/B09NRXM49V/ref=sr_1_10079?qid=1679158929&s=shoes&sr=1-10079,,,₹599
10071,Antin Brown Genuine Suede Leather Fringed Sling Bag Shoulder Bag with 2 layer fringes and adjustable shoulder strap,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71c7-LXoQ0L._AC_UL320_.jpg,https://www.amazon.in/Antin-Genuine-Shoulder-adjustable-shoulder/dp/B09MYBSQCD/ref=sr_1_10080?qid=1679158929&s=shoes&sr=1-10080,1.0,1,"₹1,100"
10072,Daniel Clark Women's stylish Handbags,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81nWvML2ekL._AC_UL320_.jpg,https://www.amazon.in/DANIEL-CLARK-Womens-Stylish-Handbags/dp/B095Y5ZF92/ref=sr_1_10081?qid=1679158929&s=shoes&sr=1-10081,3.5,13,₹339
10073,creeper Women's Handbag (CR-108) Dark Brown,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71HpMRCnyKL._AC_UL320_.jpg,https://www.amazon.in/Creeper-Womens-Handbag-CR-108-Brown/dp/B0926TXRRK/ref=sr_1_10082?qid=1679158929&s=shoes&sr=1-10082,,,₹473
10074,Aisna Women's Top handle Handbag Light Blue,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71BcoOYPOpL._AC_UL320_.jpg,https://www.amazon.in/Aisna-Womens-handle-Handbag-ASN-183/dp/B08YNVJ3C9/ref=sr_1_10083?qid=1679158929&s=shoes&sr=1-10083,3.2,32,₹474
10075,Bagsy Malone Women's Sling Bag & Clutch Combo (Croco Blue),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71X4MYPCyBL._AC_UL320_.jpg,https://www.amazon.in/Bagsy-Malone-Womens-Sling-Clutch/dp/B08X3Q5FNP/ref=sr_1_10084?qid=1679158929&s=shoes&sr=1-10084,3.9,6,₹557
10076,Bagneeds Synthetic Leather Wallet Money/Card Holder for Women (Green),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/8158qaPQ56L._AC_UL320_.jpg,https://www.amazon.in/Bagneeds-Synthetic-Leather-Wallet-Holder/dp/B08RJMR84W/ref=sr_1_10085?qid=1679158929&s=shoes&sr=1-10085,3.6,13,₹429
10077,BELLISSA Wallet for Women,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/61jDMUNqkcL._AC_UL320_.jpg,https://www.amazon.in/BELLISSA-Burgundy-Polyurethane-Womens-Clutch/dp/B08DQYTQ9J/ref=sr_1_10086?qid=1679158929&s=shoes&sr=1-10086,4.0,1,₹499
10078,MR. RAAQ CREATION RAAQ Women's Faux Leather clutches Wallet Purse Handbag With Phone Pocket,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71zSrvwk3IL._AC_UL320_.jpg,https://www.amazon.in/clutches-Handpurses-Handbags-HandWallets-MobileHandPurse/dp/B085B834W5/ref=sr_1_10087?qid=1679158929&s=shoes&sr=1-10087,4.4,4,₹375
10079,Funk For Hire Women Printed Yellow PU Leather pocket square wallet,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/81xkCQwLHlL._AC_UL320_.jpg,https://www.amazon.in/Funk-Hire-Yellow-Womens-Wallet/dp/B07DHJ5KX4/ref=sr_1_10088?qid=1679158929&s=shoes&sr=1-10088,4.3,38,₹646
10080,LaFille Handbag For Women & Girls | Ladies Purse & Sling Bag for Office & College | Set of 3 Combo,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71hPQCXJmyL._AC_UL320_.jpg,https://www.amazon.in/LaFille-Handbag-Ladies-Office-College/dp/B0BNBSN6C3/ref=sr_1_10085?qid=1679158930&s=shoes&sr=1-10085,,,"₹1,299"
10081,Prince Enterprises Women's Standard Capacity Shoulder Handbag with Top Handle & Multi-Pockets(TMC-3),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/31UFBdHB8+L._AC_UL320_.jpg,https://www.amazon.in/Enterprises-Standard-Capacity-Multi-Pockets-TMC-3-White/dp/B0BL7JFMK7/ref=sr_1_10086?qid=1679158930&s=shoes&sr=1-10086,,,
10082,"QBLYN Rabbit Print Purses for Women, Purse Women's Wallet Card Holders Cellphone Pocket PU Leather Money Bag Clutch Women ...",accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/41YFPsMxTaL._AC_UL320_.jpg,https://www.amazon.in/QBLYN-Holders-Cellphone-Leather-Wallets/dp/B0BFX3NZ8C/ref=sr_1_10087?qid=1679158930&s=shoes&sr=1-10087,,,₹399
10083,SPOTIC PU Synthetic Leather Stylish Fashionable Satchel Gold Chain Strap Travel Shoulder Flap Closure Hobo Shoulder Daytri...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71kDHsmz6EL._AC_UL320_.jpg,https://www.amazon.in/SPOTIC-Synthetic-Fashionable-Shoulder-Slingbag/dp/B09WDRXNMX/ref=sr_1_10088?qid=1679158930&s=shoes&sr=1-10088,2.9,4,₹499
