,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
533,"MEGHARAJ Multifunctional, Electric, Quick Beard Straightener, Hair Styler, Curly Beard, Curly Hair Straightener And Styler...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/410ULawr8PL._AC_UL320_.jpg,https://www.amazon.in/MEGHARAJ-Multifunctional-Electric-Beard-Straightener/dp/B09VBWK46P/ref=sr_1_4014?qid=1679215899&s=hpc&sr=1-4014,,,₹299
534,"Cloudmall® Curling Iron 5 in 1 Hot Air Styler Curler Brush, Negative Lonic Hair Straightener Hot Air Styler Hair Brush, Cu...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/31meefJkHYL._AC_UL320_.jpg,https://www.amazon.in/Cloudmall%C2%AE-Curling-Negative-Straightener-Straight/dp/B09TZZ1644/ref=sr_1_4015?qid=1679215899&s=hpc&sr=1-4015,,,"₹2,150"
535,PRV Hair dryer for smooth and shiny hair 3500W hair dryer with nozzle and free combs for styling the hairs. (colour as per...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/21nU+Sam8mL._AC_UL320_.jpg,https://www.amazon.in/PRV-smooth-nozzle-styling-availability/dp/B09TGTYSMC/ref=sr_1_4016?qid=1679215899&s=hpc&sr=1-4016,1.0,1,₹799
536,Mine Desire Hair Straightener| Hair Straightening Comb| Hair Styler with Fast Heating Ionic Technology - Red,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/31lZyelbzcL._AC_UL320_.jpg,https://www.amazon.in/Mine-Desire-Straightener-Straightening-Technology/dp/B09TFGMFG8/ref=sr_1_4017?qid=1679215899&s=hpc&sr=1-4017,3.1,6,₹846
537,"Syska CPF6820 Personal Care Appliance Combo (Hair Straightener, Hair Dryer)",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/71AVmrj2k0L._AC_UL320_.jpg,https://www.amazon.in/Syska-CPF6820-Personal-Appliance-Straightener/dp/B09T9C7Q6P/ref=sr_1_4018_mod_primary_new?qid=1679215899&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4018,4.0,1,"₹1,919"
538,Professional Hair Curling Iron Styler With Temperature Control,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/41vnVwqa3VL._AC_UL320_.jpg,https://www.amazon.in/Professional-Curling-Styler-Temperature-Control/dp/B09SM3ZCB9/ref=sr_1_4019?qid=1679215899&s=hpc&sr=1-4019,5.0,1,₹749
539,"ABS PRO Professional Hair Dryer 2 Heat & 2 Speed Setting With Nozzle, Removal Filter 2200 Watt Uniqe Hair Dryer Hot & Cold...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61kxvF-V1WL._AC_UL320_.jpg,https://www.amazon.in/ABS-Professional-Setting-Nozzle-Removal/dp/B09SKQ29BQ/ref=sr_1_4020?qid=1679215899&s=hpc&sr=1-4020,,,"₹1,100"
540,ABS Professional Neo Tress Hair Straightener With 4 X Protection (ON-OFF Switch) Ceramic Coating Women's Straightening Sty...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/611xEEIr-gL._AC_UL320_.jpg,https://www.amazon.in/ABS-Professional-Straightener-Protection-Straightening/dp/B09SKJ1S9R/ref=sr_1_4021?qid=1679215899&s=hpc&sr=1-4021,3.0,1,₹699
541,"Perfect Glow ABS PRO AMG - GT -11 Dryer for Men & Women ,Heat & Speed Setting ,Con. Nozzle Hair Dryer Hair Dryer (2200 W, ...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51-1MOCyA7L._AC_UL320_.jpg,https://www.amazon.in/Perfect-Glow-ABS-PRO-AMG/dp/B09SG7ZGBS/ref=sr_1_4022?qid=1679215899&s=hpc&sr=1-4022,,,"₹1,499"
542,"Neecasa 2 In 1 Hair Straightener Plus Curler with Ceramic Plate, Hair Beauty Set, Pink",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/619It-IYecL._AC_UL320_.jpg,https://www.amazon.in/Neecasa-Straightener-Curler-Ceramic-Beauty/dp/B09SFF4X8Y/ref=sr_1_4023?qid=1679215899&s=hpc&sr=1-4023,,,₹598
543,Glamina Professional 250°C Wide Plate Nano Titanium Hair Straightener ULTRA250 (EXCELLENT FOR KERATIN),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51sd-eGNciL._AC_UL320_.jpg,https://www.amazon.in/Glamina-Professional-Straightener-ULTRA250-EXCELLENT/dp/B09SCTZNXX/ref=sr_1_4024_mod_primary_new?qid=1679215899&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4024,,,"₹5,656"
544,"Rubber washing brush (Cow, Dog, Sheep, Goat, Donkey and Horse)",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/71sc+gPP1sL._AC_UL320_.jpg,https://www.amazon.in/Generic-Livestock-Washing-Brush/dp/B09SBBDH4J/ref=sr_1_4025?qid=1679215899&s=hpc&sr=1-4025,,,₹299
545,"M2 ENTERPRISE One Step Hair Dryer and Volumizer, Hot Air Brush, 3 in1 Styling Brush Styler, Negative Ion Hair Straightener...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51xXV6BMYvL._AC_UL320_.jpg,https://www.amazon.in/M2-ENTERPRISE-Hot-Air-Straightener/dp/B09S35FZQ7/ref=sr_1_4026?qid=1679215899&s=hpc&sr=1-4026,,,₹799
546,"ARLICORPING 3in 1 Multi-Function Professional Hair Dryer & Straightener Brush, Professional Powerful Ceramic Ionic Hair st...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/71iy97rNV+L._AC_UL320_.jpg,https://www.amazon.in/ARLICORPING-Multi-Function-Professional-Straightener-Powerful/dp/B09RSX7FWV/ref=sr_1_4027?qid=1679215899&s=hpc&sr=1-4027,,,₹999
547,"ShopiBuy Professional Hair Straightener Brush, Hair Straightening Iron Built with Comb, Fast Heating & 5 Temp Settings & A...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51fxYqahfQL._AC_UL320_.jpg,https://www.amazon.in/ShopiBuy-Professional-Straightener-Straightening-Anti-Scald/dp/B09RSTCZ41/ref=sr_1_4028?qid=1679215899&s=hpc&sr=1-4028,4.0,1,₹749
548,"JTC Sports Solid Pro-Style LAT Pulldown Attachments, Cable Attachment with Rubber Handgrips, D Handle LAT Bar for Muscle S...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/21LsQQlVyfL._AC_UL320_.jpg,https://www.amazon.in/JTC-Pro-Style-Attachments-Attachment-Handgrips/dp/B09RK935GY/ref=sr_1_4029?qid=1679215899&s=hpc&sr=1-4029,1.0,1,₹998
549,"MSL Imitation Gold Silver Leaf Mix Flakes for Resin, Nail Arts, Painting, Gilding and Crafts - (Pack of 3gm)",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/41JL9hDTrMS._AC_UL320_.jpg,https://www.amazon.in/MSL-Imitation-Silver-Painting-Gilding/dp/B09RH3SC9V/ref=sr_1_4030?qid=1679215899&s=hpc&sr=1-4030,5.0,1,₹101
550,J.K Pro Professional 3 in 1 Hot Air Brush Fast Hair Dryer Salon Straightener styling Tools Multi-function,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51B0ZajutHL._AC_UL320_.jpg,https://www.amazon.in/J-K-Pro-Professional-Straightener-Multi-function/dp/B09RFF96FM/ref=sr_1_4031?qid=1679215899&s=hpc&sr=1-4031,,,₹888
551,"VEWIKZY | Professional Multi-Purpose Stylish Hair Dryers, Hot and Cold Extra-Fast & Powerful Heat Blow Dryer, Salon-Grade ...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/31zbha+H72S._AC_UL320_.jpg,https://www.amazon.in/VEWIKZY-Professional-Multi-Purpose-Extra-Fast-Salon-Grade/dp/B09RFD1CGV/ref=sr_1_4032?qid=1679215899&s=hpc&sr=1-4032,,,₹625
552,Intenze Advanced Tattoo Ink Grey Wash Dark (1oz),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/31KeK-sRyeL._AC_UL320_.jpg,https://www.amazon.in/Intenze-Advanced-Tattoo-Grey-Wash/dp/B09NNH4GLK/ref=sr_1_4057?qid=1679215901&s=hpc&sr=1-4057,,,₹999
553,Intenze Tattoo Ink Suluape Black Samoan Tribal Tatau Ink (17oz),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61az6qc9yFL._AC_UL320_.jpg,https://www.amazon.in/Intenze-Tattoo-Suluape-Samoan-Tribal/dp/B09NJMVBDY/ref=sr_1_4058?qid=1679215901&s=hpc&sr=1-4058,,,"₹4,599"
554,"SAAN Life Science 3-in-1 Beard Straightening Kit With Premium Beard Oil, Activated Charcoal Face Wash & Anti-Burn Beard St...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61b8QbfcRGL._AC_UL320_.jpg,https://www.amazon.in/SAAN-Beard-Straightening-Kit-Straightener/dp/B09NFTMV92/ref=sr_1_4059?qid=1679215901&s=hpc&sr=1-4059,,,₹499
555,JOMLY Professional Hair Curler For Women Hair Curlers Tong For Women With Machine Stick and Brush Styler,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/41yETcaKxJL._AC_UL320_.jpg,https://www.amazon.in/JOMLY-Professional-Curler-Curlers-Machine/dp/B09N6KS6GY/ref=sr_1_4060?qid=1679215901&s=hpc&sr=1-4060,,,₹256
556,"Philips Norelco OneBlade First Shave Teen Hybrid Electric Shaver, QP2515/49",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/610hwvYmEcL._AC_UL320_.jpg,https://www.amazon.in/Philips-OneBlade-Electric-QP2515-49/dp/B09MZVZ75S/ref=sr_1_4061?qid=1679215901&s=hpc&sr=1-4061,4.6,"43,682","₹7,128"
557,"ICOLIN 2000W Professional Hot and Cold Hair Dryers with 2 Switch speed setting And Thin Styling Nozzle,Diffuser, Hair Drye...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/41ulFtYtNJL._AC_UL320_.jpg,https://www.amazon.in/ICOLIN-Professional-setting-Styling-Diffuser/dp/B09MZCQJGB/ref=sr_1_4062?qid=1679215901&s=hpc&sr=1-4062,,,₹749
558,Saffronsky enterprise Hair Curler Iron Rod Brush Styler for Women Professional Hair Curler Tong with Machine Stick and Roller,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/3186hopTyjL._AC_UL320_.jpg,https://www.amazon.in/Saffronsky-enterprise-Curler-Professional-Machine/dp/B09MK13VHW/ref=sr_1_4063?qid=1679215901&s=hpc&sr=1-4063,1.0,1,₹299
559,"Zorzel 3 in 1 Hair Dryer Brush & Straightener Brush, Professional Powerful Ceramic Ionic Hot Air Brush, Hair Dryer and Sty...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/71y9l8QuhTL._AC_UL320_.jpg,https://www.amazon.in/Zorzel-Straightener-Professional-Powerful-Christmas/dp/B09MJFPK32/ref=sr_1_4064?qid=1679215901&s=hpc&sr=1-4064,,,"₹1,189"
560,Naidev 1 PCs Stainless Steel Punch-Free Spiral Wall Mounted Hair Dryer Storage Organizer Rack Holder Hairdryer Holder Bath...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61XicLaXFLL._AC_UL320_.jpg,https://www.amazon.in/Stainless-Punch-Free-Organizer-Accessories-Waterproof/dp/B09MHMR5QY/ref=sr_1_4065?qid=1679215901&s=hpc&sr=1-4065,5.0,1,₹299
561,M S Creation Multifunctional Electric Hair Straightener Brush Comb For Men Curler (Multicolor),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61-UuBi3yhL._AC_UL320_.jpg,https://www.amazon.in/Creation-Multifunctional-Electric-Straightener-Multicolor/dp/B09M6RSH4J/ref=sr_1_4066?qid=1679215901&s=hpc&sr=1-4066,,,₹299
562,Hair dryer combo hair trimmer hair blower body shaver combo gift for men,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51iGtG6dg-L._AC_UL320_.jpg,https://www.amazon.in/dryer-combo-trimmer-blower-shaver/dp/B09LZ156GM/ref=sr_1_4067?qid=1679215901&s=hpc&sr=1-4067,,,"₹1,499"
563,Trimmer hair dryer combo gift for men brother husband,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/31msfmU0e8L._AC_UL320_.jpg,https://www.amazon.in/Trimmer-dryer-combo-brother-husband/dp/B09LYVW7K5/ref=sr_1_4068?qid=1679215901&s=hpc&sr=1-4068,,,"₹1,199"
564,VMS INDIA 1PC Professional Heat Resistant Glove for Hair Styling Heat Blocking for Curling Flat Iron and Curling Wand Suit...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51Gxwfq-IVL._AC_UL320_.jpg,https://www.amazon.in/VMS-INDIA-Professional-Resistant-Blocking/dp/B09L84N2NJ/ref=sr_1_4069?qid=1679215901&s=hpc&sr=1-4069,,,₹681
565,"Hair Dryer Rack, Convenient Strong Bearing Capacity Hair Dryer Holder Stand for Hair Salon for Hotel",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61b6YsSgU+L._AC_UL320_.jpg,https://www.amazon.in/Convenient-Strong-Bearing-Capacity-Holder/dp/B09KZD16KV/ref=sr_1_4070?qid=1679215901&s=hpc&sr=1-4070,,,"₹1,029"
566,NMD Dental Up Down Chair Motor 8000n/ 325 /100mm,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51P+VfCkRXL._AC_UL320_.jpg,https://www.amazon.in/NMD-Dental-Chair-Motor-8000n/dp/B09JCGSMT7/ref=sr_1_4071?qid=1679215901&s=hpc&sr=1-4071,,,"₹4,970"
567,"TFW Hair Electric Comb Brush 3 in 1 Ceramic Fast Hair Straightener For Women's Hair Straightening Brush with LCD Screen, T...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61o3oQhc5SL._AC_UL320_.jpg,https://www.amazon.in/TFW-Electric-Straightener-Straightening-Temperature/dp/B09JCF9DYW/ref=sr_1_4072?qid=1679215901&s=hpc&sr=1-4072,3.0,2,₹498
568,Yazhini Nature Life's Baheda / बहेड़ा / bedda nuts/Terminalia bellirica/Bahera 200 GM,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/414oqxgvArL._AC_UL320_.jpg,https://www.amazon.in/Yazhini-Nature-Baheda-Terminalia-bellirica/dp/B09HRPCC9Z/ref=sr_1_4073?qid=1679215901&s=hpc&sr=1-4073,,,₹199
569,"Oneblade Charger for Philips Norelco Oneblade charger QP2520 / 90, QP2520 / 70, QP2520 / 72, A00390 Series All-in-One Groo...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51JYBwlY5oL._AC_UL320_.jpg,https://www.amazon.in/Oneblade-Charger-Grooming-Electric-Charging/dp/B09HHFYMV1/ref=sr_1_4074?qid=1679215901&s=hpc&sr=1-4074,3.9,83,"₹2,197"
570,Marutivilla 3-in-1 Hair Dryer Brush & Volumizer Negative ion Straightening and Curly Hair Brush for All Hairstyle (black 2),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/312xyv-OAcL._AC_UL320_.jpg,https://www.amazon.in/Marutivilla-Volumizer-Negative-Straightening-Hairstyle/dp/B09HHCCLVK/ref=sr_1_4075?qid=1679215901&s=hpc&sr=1-4075,,,₹799
571,JGJ® Professional Hair crimper 8227 & Professional Hair Curler 060 With 1 Eyeliner,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/41JqoO3VEqL._AC_UL320_.jpg,https://www.amazon.in/Professional-crimper-Curler-060-Eyeliner/dp/B09GT7RXG1/ref=sr_1_4076?qid=1679215901&s=hpc&sr=1-4076,,,"₹1,480"
572,NMD Dental Compressor Single Valve,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/51C1nmEuOJL._AC_UL320_.jpg,https://www.amazon.in/NMD-Dental-Compressor-Single-Valve/dp/B09GPMGTSR/ref=sr_1_4077?qid=1679215901&s=hpc&sr=1-4077,,,₹600
573,Mini Hair Straightener for Women Small Size Electric Hair Straightening Machine Ceramic Plate Fast Heat Up Portable Hair S...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61MLwL69HBL._AC_UL320_.jpg,https://www.amazon.in/Calitate24-Professional-Straightener-Straightening-Accessories/dp/B09GM9BSD4/ref=sr_1_4078?qid=1679215901&s=hpc&sr=1-4078,,,₹335
574,REOZA Automatic Auto Hair Curler Wireless Curling Iron Ceramic Rotating Cordless USB Rechargeable Timer LCD Digital Hair C...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/71jkRjOxRSS._AC_UL320_.jpg,https://www.amazon.in/Automatic-Wireless-Rechargeable-Adjustable-Temperature/dp/B09G7625B3/ref=sr_1_4079?qid=1679215901&s=hpc&sr=1-4079,,,"₹1,699"
575,"DALPHA Hair Straightener & Curler 2 in 1, Hair dryer 1000 W And Hair Trimmer For Women,5-in-1 Beauty Care Massager Facial ...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/I/61f09Qp+AAL._AC_UL320_.jpg,https://www.amazon.in/DALPHA-Straightener-Trimmer-Massager-Cleaning/dp/B09G15BZX3/ref=sr_1_4080?qid=1679215901&s=hpc&sr=1-4080,4.0,1,₹749
576,"Dratal Laser Hair-Removal Permanent IPL Hair Removal Device for Whole-Body Home Use -Upgrade 999,999 Flashes Painless Prof...",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/618YGNJBqrL._AC_UL320_.jpg,https://www.amazon.in/Dratal-Hair-Removal-Permanent-Whole-Body-Profesional/dp/B08H1Z69Q9/ref=sr_1_4273?qid=1679215904&s=hpc&sr=1-4273,1.0,1,"₹5,999"
577,VHD sales Electric Foldable Hair Dryer With 2 Speed Control 1000 Watt - Pink And White,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/311Ig7vVB9L._AC_UL320_.jpg,https://www.amazon.in/VHD-sales-Electric-Foldable-Control/dp/B08GTJXC98/ref=sr_1_4274?qid=1679215904&s=hpc&sr=1-4274,1.0,2,₹249
578,MANTURAJA NOVA Multi Purpose Elite Hair Dryer(1800 Watts) (Red),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31P68RAJzUL._AC_UL320_.jpg,https://www.amazon.in/MNE-NOVA-Multi-Purpose-Elite/dp/B08GCBSS3W/ref=sr_1_4275?qid=1679215904&s=hpc&sr=1-4275,,,₹449
579,Nillion Enterprise Professional Branded Nova NV-1290 Hair Drayer 1000W Double Speed Control Foldable Stylish Portable Plas...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51zxxnB3EZL._AC_UL320_.jpg,https://www.amazon.in/Nillion-Enterprise-Professional-Foldable-Portable/dp/B08FM1FG56/ref=sr_1_4276?qid=1679215904&s=hpc&sr=1-4276,,,₹349
580,RKR �Hair Rollers Curlers (Pack Of 6) (multicolour),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51p8-OTjwGL._AC_UL320_.jpg,https://www.amazon.in/RKR-Hair-Rollers-Curlers-multicolour/dp/B08FHCDB9L/ref=sr_1_4277?qid=1679215904&s=hpc&sr=1-4277,2.8,3,₹299
581,RKR NV 522 HAIR STRAIGHTNER FOR,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61lkgTyJAKL._AC_UL320_.jpg,https://www.amazon.in/RKR-NV-522-HAIR-STRAIGHTNER/dp/B08FHCD549/ref=sr_1_4278?qid=1679215904&s=hpc&sr=1-4278,,,₹349
582,Gurushiv 2 In 1 Hair Straightener And Curler For Women With Ceramic Plate | Hair Straightener And Curler Combo (Pink),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41Zf9EkK27L._AC_UL320_.jpg,https://www.amazon.in/Gurushiv-Straightener-Curler-Women-Ceramic/dp/B08FDGHKJ8/ref=sr_1_4279?qid=1679215904&s=hpc&sr=1-4279,,,₹329
583,Sweetpea Bi-feather King Painless Hair Remover and Trimmer for Women RF-818 -Silver,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61s3dH-Oz9L._AC_UL320_.jpg,https://www.amazon.in/Sweetpea-Bi-feather-Painless-Remover-Trimmer/dp/B08F26R2BN/ref=sr_1_4280?qid=1679215904&s=hpc&sr=1-4280,1.0,2,₹599
584,FosCadit Professional Electric Hair Dryer Foldable 2 Speed Control Manual 1000W (Multicolor),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31pqnH5fZkL._AC_UL320_.jpg,https://www.amazon.in/FosCadit-Professional-Electric-Foldable-Multicolor/dp/B08DRCZ7RN/ref=sr_1_4281?qid=1679215904&s=hpc&sr=1-4281,3.4,3,₹264
585,Norwin Simply Hair Straightener Ceramic Brush with Hair Dryer for Hot and Cool Feature Combo Set (Black),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/414cWJFeMFL._AC_UL320_.jpg,https://www.amazon.in/Norwin-Simply-Straightener-Ceramic-Feature/dp/B08DL3ZBXB/ref=sr_1_4282?qid=1679215904&s=hpc&sr=1-4282,1.0,1,"₹1,241"
586,Vishwas Mart Multifunctional Electric Beard Straightener Massage Hair Comb Beard Comb Curly Hair Straightening Comb Curle...,beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61QO9N5sYNL._AC_UL320_.jpg,https://www.amazon.in/Vishwas-Electric-Straightener-Multifunctional-Straightening/dp/B08DHR6JBF/ref=sr_1_4283?qid=1679215904&s=hpc&sr=1-4283,,,₹399
587,SOPTOOL Women's 2-in-1 Hair Straightener and Curler Iron Machine (Pink),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SRNe4epfL._AC_UL320_.jpg,https://www.amazon.in/SOPTOOL-Womens-Straightener-Curler-Machine/dp/B08DD9FL9Z/ref=sr_1_4284?qid=1679215904&s=hpc&sr=1-4284,,,₹371
588,R RUNILEX 1500 Watts Professional Hair Dryer with Nozzel for Womens and Men with Hot & Cold Air (Black),beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31FxgAU89sL._AC_UL320_.jpg,https://www.amazon.in/RUNILEX-Watts-Professional-Nozzel-Womens/dp/B08CMKFM6L/ref=sr_1_4285?qid=1679215904&s=hpc&sr=1-4285,,,₹399
589,"Saiyam Professional Hot and Cold Air Hair Dryer For Women and Men with Thin Styling Nozzle (2000 W, Black)",beauty & health,Personal Care Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61s4YlxkQNL._AC_UL320_.jpg,https://www.amazon.in/Saiyam-Professional-Dryer-Styling-Nozzle/dp/B08C5LQHZG/ref=sr_1_4286?qid=1679215904&s=hpc&sr=1-4286,,,₹599
