,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
1411,Amazon Brand - Eden & Ivy Women's Handbag (Tan),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81edsUFrCrL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Eden-Womens-Western/dp/B09WVCF7GS/ref=sr_1_15188?qid=1679212293&s=apparel&sr=1-15188,3.4,8,"₹1,059"
1412,Reiki Crystal Products Natural Rose Quartz Necklace/Mala with Earring Set for Reiki Healing and Crystal Healing Stone For ...,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61VCrunPuOL._AC_UL320_.jpg,https://www.amazon.in/Reiki-Crystal-Products-Quartz-Earring/dp/B01C9ZPIN2/ref=sr_1_15189?qid=1679212293&s=apparel&sr=1-15189,3.7,54,₹477
1413,"PALAY® Lace Gloves for Women Black Gloves for Girls, Butterfly Bow Elegant Bridal Gloves Short Mittens for Wedding Party F...",stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61zdF3--mSL._AC_UL320_.jpg,https://www.amazon.in/PALAY%C2%AE-Gloves-Elegant-Bridal-Mittens/dp/B09MFQSSBS/ref=sr_1_15190?qid=1679212293&s=apparel&sr=1-15190,4.5,30,₹480
1414,TIMEX Fashion Analog Silver Dial Women's Watch-TW000Y803,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81zw1VYkYGL._AC_UL320_.jpg,https://www.amazon.in/Timex-Fashion-Analog-Silver-Womens/dp/B00YTWX68I/ref=sr_1_15191?qid=1679212293&s=apparel&sr=1-15191,3.8,14,
1415,Baggit Women's Sling Bag - XXS (Orange),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81EqfjJ12qL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Sling-Bag-Orange/dp/B0BNTJFRPM/ref=sr_1_15192?qid=1679212293&s=apparel&sr=1-15192,5.0,2,₹749
1416,"Jewar Mandi Locket Gold Plated GANESH JI, HANUMAN JI, DURGA MATA JI, RADHAKRISHNA JI Religious Pendant with Chain Jewelry ...",stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/813X-etmLGL._AC_UL320_.jpg,https://www.amazon.in/Jewar-Mandi-Plated-Ganesh-Pendant/dp/B07C18WWD2/ref=sr_1_15193?qid=1679212293&s=apparel&sr=1-15193,3.7,403,₹242.91
1417,SIGHTBOMB Ribbed Color Block Button Cardigan for Women,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61lZXyq9PAL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Ribbed-Button-Cardigan-Small-Medium/dp/B09TWVKVH2/ref=sr_1_15194?qid=1679212293&s=apparel&sr=1-15194,3.6,84,₹378
1418,Bonjour Women Multicolored Cushioned Ankle- Length Sports Socks -Pack Of 3,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71eu+aNer9L._AC_UL320_.jpg,https://www.amazon.in/Bonjour-Multicolored-Cushioned-Ankle-Length/dp/B08PD68QSF/ref=sr_1_15195?qid=1679212293&s=apparel&sr=1-15195,4.1,44,₹359
1419,Lino Perros Womens Synthetic Leather Satchel,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ldhmqzfWL._AC_UL320_.jpg,https://www.amazon.in/Lino-Perros-Womens-Satchel-Purple/dp/B084VNY1RB/ref=sr_1_15196?qid=1679212293&s=apparel&sr=1-15196,4.0,285,"₹1,509"
1420,The Planets (Explore with Me),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71jyPzj+G8L._AC_UL320_.jpg,https://www.amazon.in/Zimaes-Women-Pieces-Sleeve-Length-Yellow/dp/1941609716/ref=sr_1_15197?qid=1679212293&s=apparel&sr=1-15197,,,₹396
1421,SIRIL Women's Poly Silk Printed & Tassel Dupatta,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+xn0hPy9L._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Printed-Dupatta-118FD296_Cream/dp/B0BQF8C8N4/ref=sr_1_15198?qid=1679212293&s=apparel&sr=1-15198,3.4,13,₹199
1422,Louis Devin RG137-BLK Black Dial Analog Wrist Watch for Women,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Kx4khyhjL._AC_UL320_.jpg,https://www.amazon.in/Louis-Devin-LD-RG137-ST-BLK-Leather-Analog/dp/B08VMYK2TR/ref=sr_1_15199?qid=1679212293&s=apparel&sr=1-15199,4.2,4,₹279
1423,MJ 925 Sparkling CZ Toe Rings in 92.5 Sterling Silver for Women | Chandi Bichiya | with Certificate of Authenticity |,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51jVMKhk3EL._AC_UL320_.jpg,https://www.amazon.in/MJ-Sparkling-Rings-Sterling-Silver/dp/B075HZCYJZ/ref=sr_1_15200?qid=1679212293&s=apparel&sr=1-15200,3.7,148,₹755
1424,Scholl Women's Drschollla Brown Leather Slippers - 5 UK/India (38 EU) (6734652),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71akb8lbUbL._AC_UL320_.jpg,https://www.amazon.in/Scholl-Womens-Drschollla-Leather-Slippers/dp/B00NBSFLDY/ref=sr_1_15201?qid=1679212293&s=apparel&sr=1-15201,4.2,66,
1425,Mysha Women's Cotton Non Padded Non-Wired Sports Bra (Pack of 6),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PpLiEAtzL._AC_UL320_.jpg,https://www.amazon.in/Mysha-Stretchable-Non-Padded-Non-Wired-Freesize/dp/B07PHYN41V/ref=sr_1_15202?qid=1679212293&s=apparel&sr=1-15202,3.6,342,₹497
1426,EXOTIC Mini Sling Bag For Women's/Girl,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Yrukkm8aL._AC_UL320_.jpg,https://www.amazon.in/Exotic-Mini-Sling-Womens-PEACH/dp/B099X9TP6M/ref=sr_1_15203?qid=1679212293&s=apparel&sr=1-15203,4.3,260,₹449
1427,DC DECORIO Latest Style Cute Winter & Outdoor Adjustable Ear Muffs/Ear Warmer Crown Style for Girls and Women (Silver),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81brH47eZbL._AC_UL320_.jpg,https://www.amazon.in/DECORIO-Unicorn-muffs-Winter-Comfortable/dp/B08TRJW8JR/ref=sr_1_15204?qid=1679212293&s=apparel&sr=1-15204,4.1,310,₹239
1428,Rudra Centre Mahakali Yantra Locket - Copper,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51rVVZG29bL._AC_UL320_.jpg,https://www.amazon.in/Rudra-centre-Mahakali-Yantra-Locket/dp/B08W8Y3JHB/ref=sr_1_15205?qid=1679212293&s=apparel&sr=1-15205,4.3,17,₹474
1429,Titan Analog Silver Dial Women's Watch-NM95033SM01W / NL95033SM01W,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91ZiDyKn-NL._AC_UL320_.jpg,https://www.amazon.in/Titan-Analog-Silver-Womens-Watch-NK95033SM01W/dp/B01AHKY3PK/ref=sr_1_15206?qid=1679212293&s=apparel&sr=1-15206,3.9,6,"₹3,747"
1430,INDIJOY Women Gym Yoga Cycling Shorts Knee Length,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41UwGSWCp1L._AC_UL320_.jpg,https://www.amazon.in/INDIJOY-Women-Cycling-Shorts-Length/dp/B0B2PB7K7W/ref=sr_1_15207?qid=1679212293&s=apparel&sr=1-15207,3.2,17,₹335
1431,Day and Night (Explore with Me),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bsqI5O1wL._AC_UL320_.jpg,https://www.amazon.in/Zimaes-Women-Pieces-Sleeve-Length-Yellow/dp/1941609694/ref=sr_1_15208?qid=1679212293&s=apparel&sr=1-15208,,,₹396
1432,SEEKUP Thick Silicone Chest Push Up and Firming Bust Enhancers Padding for B/C/D Cup (Clear),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51AQSk-PPSL._AC_UL320_.jpg,https://www.amazon.in/Silicone-Inserts-Firming-Enhancers-Padding/dp/B07C693L9V/ref=sr_1_15209?qid=1679212293&s=apparel&sr=1-15209,4.0,565,₹797
1433,Caprese Women's Tote Bag (Dull Green),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81tl23S+pOL._AC_UL320_.jpg,https://www.amazon.in/Caprese-Womens-Tote-bag-Green/dp/B09FT3LC83/ref=sr_1_15210?qid=1679212293&s=apparel&sr=1-15210,4.4,14,"₹1,270"
1434,Peora 18K Gold Plated Kundan Faux Bead Bridal Necklace Jewellery Set for Women Girls,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71pAghg5FtL._AC_UL320_.jpg,https://www.amazon.in/Traditional-Plated-Kundan-Necklace-Jewellery/dp/B07MQVYHQV/ref=sr_1_15211?qid=1679212293&s=apparel&sr=1-15211,4.0,983,"₹1,199"
1435,Clovia Women's Cotton Non-Padded Non-Wired Full Cup T-Shirt Bra,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81pTcQ5ExoL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Non-Padded-Non-Wired-T-Shirt-BR0184G24_Beige_36C/dp/B08W3D7CZX/ref=sr_1_15212?qid=1679212293&s=apparel&sr=1-15212,4.0,457,₹269
1436,GUESS Luna Collection Analog White Dial Women's Watch-GW0308L1,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61q1gsYwwIL._AC_UL320_.jpg,https://www.amazon.in/GUESS-Collection-Analog-Womens-Watch-GW0308L1/dp/B09CT78MK3/ref=sr_1_15213?qid=1679212293&s=apparel&sr=1-15213,5.0,4,"₹8,050"
1437,"GIVA 925 Sterling Silver Anushka Sharma Minimal Couple Rings, Adjustable | Promise Rings for Men and Women | With Certific...",stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61L0qsdhc6L._AC_UL320_.jpg,https://www.amazon.in/GIVA-Sterling-Adjustable-Certificate-Authenticity/dp/B09441YGFN/ref=sr_1_15214?qid=1679212293&s=apparel&sr=1-15214,3.5,85,"₹2,184"
1438,ASTIR COLLEEN Vegan Lather Women/Girls Backpack (Moon) (Green),stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41Np4oTtEGL._AC_UL320_.jpg,https://www.amazon.in/ASTIR-COLLEEN-Vegan-Lather-Backpack/dp/B091B5GFHS/ref=sr_1_15215?qid=1679212293&s=apparel&sr=1-15215,2.9,19,₹464
1439,FAST GO Women Flip Flops Slippers Hawaii Chappal Bathroom Slippers Casual Flip Flops Slippers Indoor Outdoor Footwear,stores,Women's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31taP44yFdL._AC_UL320_.jpg,https://www.amazon.in/FAST-GO-Slippers-Bathroom-numeric_5/dp/B0BPTJGYSH/ref=sr_1_15216?qid=1679212293&s=apparel&sr=1-15216,4.5,4,₹119
1440,Rich Club Analog Black Dial Unisex's Watch-D5MOR+27-BLK,stores,Women's Fashion,https://m.media-amazon.com/images/I/818+UflZ2zL._AC_UL320_.jpg,https://www.amazon.in/Rich-Club-Analogue-Womens-Couple/dp/B07D77LC6C/ref=sr_1_15265?qid=1679212297&s=apparel&sr=1-15265,3.7,504,₹449
1441,Kopykat Women's Non Padded Wire Free Fourway Lycra Sports Bra,stores,Women's Fashion,https://m.media-amazon.com/images/I/515QGKrD4dL._AC_UL320_.jpg,https://www.amazon.in/Kopykat-Padded-Fourway-Spandex-Sports/dp/B08YP7YXC4/ref=sr_1_15266?qid=1679212297&s=apparel&sr=1-15266,4.0,295,₹379
1442,"FOONTY FAB-16 Women's Daily Use Jute Lunch Bags (Green, Brown)- Combo of 2",stores,Women's Fashion,https://m.media-amazon.com/images/I/71201P6-XbL._AC_UL320_.jpg,https://www.amazon.in/Foonty-Daily-Women-Lunch-FAB-16/dp/B07MHXKS89/ref=sr_1_15267?qid=1679212297&s=apparel&sr=1-15267,4.1,32,₹449
1443,Lyriq Saree Shapewear Petticoat for Women || Saree Shapewear for Women,stores,Women's Fashion,https://m.media-amazon.com/images/I/51EP887WiRL._AC_UL320_.jpg,https://www.amazon.in/Lyriq-Saree-Shapewear-Petticoat-Women/dp/B0BVKMCMPC/ref=sr_1_15268?qid=1679212297&s=apparel&sr=1-15268,4.8,37,₹379
1444,BATA Women Clara Black Casual Shoes,stores,Women's Fashion,https://m.media-amazon.com/images/I/51Wnd-s6JyL._AC_UL320_.jpg,https://www.amazon.in/BATA-Women-Clara-Casual-5596821/dp/B09X15J7YS/ref=sr_1_15269?qid=1679212297&s=apparel&sr=1-15269,3.8,32,₹584
1445,Elixir,stores,Women's Fashion,https://m.media-amazon.com/images/I/61PsezUi6mL._AC_UL320_.jpg,https://www.amazon.in/Elixir-Janine-Certo/dp/1941561241/ref=sr_1_15270?qid=1679212297&s=apparel&sr=1-15270,5.0,1,
1446,Haute Sauce Women Hat for Outdoor Everyday Wear |UV Protection | Lightweight Cap Packable | Quick-Drying Fashion Casual He...,stores,Women's Fashion,https://m.media-amazon.com/images/I/71tjZRU3XuL._AC_UL320_.jpg,https://www.amazon.in/Haute-Sauce-Everyday-Protection-Lightweight/dp/B0BRQMK7YY/ref=sr_1_15271?qid=1679212297&s=apparel&sr=1-15271,,,₹644
1447,MIRCHI FASHION Women's Stylish Chiffon Ikat Printed Saree with Blouse Piece,stores,Women's Fashion,https://m.media-amazon.com/images/I/917O2IJ4aGL._AC_UL320_.jpg,https://www.amazon.in/MIRCHI-FASHION-Chiffon-Printed-36888-Blue/dp/B0BBQJVRCX/ref=sr_1_15272?qid=1679212297&s=apparel&sr=1-15272,3.5,13,₹439
1448,Titan Karishma Analog White Dial Women's Watch-NL2574BM01/NP2574BM01,stores,Women's Fashion,https://m.media-amazon.com/images/I/719l2nynYUL._AC_UL320_.jpg,https://www.amazon.in/Titan-Karishma-Analog-Womens-Watch-2574BM01/dp/B0777PQZ2Y/ref=sr_1_15273?qid=1679212297&s=apparel&sr=1-15273,4.0,68,"₹1,815"
1449,acajou 3 Digit Luggage Lock and Tool Used WIDELY in All Security Purposes of Luggage Items and Materials,stores,Women's Fashion,https://m.media-amazon.com/images/I/418SAeEYSxL._AC_UL320_.jpg,https://www.amazon.in/acajou-Luggage-Security-Purposes-Materials/dp/B0BSXDDPLP/ref=sr_1_15274?qid=1679212297&s=apparel&sr=1-15274,1.0,2,₹56
1450,"Evil Eye Clip On Charm, Gold Evil Eye Pendant, Keyring, Protect, Pet Collar, Bag Charm, Zipper Pull, Necklace, Bracelet, W...",stores,Women's Fashion,https://m.media-amazon.com/images/I/61xmmKcAc7L._AC_UL320_.jpg,https://www.amazon.in/Pendant-Necklace-Bracelet-Birthday-handmade/dp/B0BTBFSW62/ref=sr_1_15275?qid=1679212297&s=apparel&sr=1-15275,5.0,1,₹99
1451,Nowry flat sleeper fancy for women/flat sandal for women (Leather),stores,Women's Fashion,https://m.media-amazon.com/images/I/61-fK8kS-EL._AC_UL320_.jpg,https://www.amazon.in/Nowry-NWRY-BRKOLHAPURI-7-Womens-Fashion-Sandal/dp/B08SJ4RZT6/ref=sr_1_15276?qid=1679212297&s=apparel&sr=1-15276,4.2,19,₹499
1452,Fashion2wear Women's A-Line Maxi Dress (FW-YELLOW-119-M_Yellow_Medium),stores,Women's Fashion,https://m.media-amazon.com/images/I/31-fuF6OZaL._AC_UL320_.jpg,https://www.amazon.in/Fashion2wear-Womens-Flower-Maroon-Medium/dp/B08KJGQRWV/ref=sr_1_15277?qid=1679212297&s=apparel&sr=1-15277,3.5,"1,381",₹403
1453,"SYGA Women Hat & Scarf, Velvet Neck Scarf Beanie Hat Skiing Hat Hiking Sports for Autumn Winter, 54-58 cm",stores,Women's Fashion,https://m.media-amazon.com/images/I/51yOUOdXDEL._AC_UL320_.jpg,https://www.amazon.in/SYGA-Velvet-Beanie-Skiing-Hiking/dp/B09J2NQBQ7/ref=sr_1_15278?qid=1679212297&s=apparel&sr=1-15278,4.1,100,₹499
1454,Baggit Women's Sling Bag - Extra Small (Smoke),stores,Women's Fashion,https://m.media-amazon.com/images/I/51u9xL7UFRL._AC_UL320_.jpg,https://www.amazon.in/Baggit-Womens-Sling-Bag-Extra/dp/B0BNTQ8PJT/ref=sr_1_15279?qid=1679212297&s=apparel&sr=1-15279,,,₹627
1455,Voylla Brass Silver Oxidised Boho/Tribal Style Long Drop Earrings for Women and Girls,stores,Women's Fashion,https://m.media-amazon.com/images/I/61XU9vsMcxL._AC_UL320_.jpg,https://www.amazon.in/Voylla-Taal-Mridang-Sarangi-Earrings/dp/B08KY9WTY9/ref=sr_1_15280?qid=1679212297&s=apparel&sr=1-15280,4.5,3,₹322
1456,HET V CREATION Women's Case Material Metal Buckle Band Material Stainless Steel Case Shape Square Stylist Watch - Pack of ...,stores,Women's Fashion,https://m.media-amazon.com/images/I/418i2QI3AcL._AC_UL320_.jpg,https://www.amazon.in/HET-CREATION-Material-Stainless-Bracelet/dp/B0BN8B4TCP/ref=sr_1_15281?qid=1679212297&s=apparel&sr=1-15281,,,₹699
1457,Así Dice El Señor?: Como Discernir Cuando Dios Nos Habla a Traves de Otra Persona,stores,Women's Fashion,https://m.media-amazon.com/images/I/51Y5Dof3fOL._AC_UL320_.jpg,https://www.amazon.in/Asi%CC%81-Dice-El-Sen%CC%83or-Discernir/dp/1941538746/ref=sr_1_15282?qid=1679212297&s=apparel&sr=1-15282,4.7,51,
1458,REDHORNS Elastic Fabric Waist Belt for Women Dresses Bowknot Design Stretchy Ladies Belt for Saree Girls Jeans - Free Size...,stores,Women's Fashion,https://m.media-amazon.com/images/I/51hA9E2IyjL._AC_UL320_.jpg,https://www.amazon.in/REDHORNS-Elastic-Dresses-Stretchy-Waistband/dp/B09WRLPXVK/ref=sr_1_15283?qid=1679212297&s=apparel&sr=1-15283,4.3,23,₹328
1459,BATA Womens Haka Slipper,stores,Women's Fashion,https://m.media-amazon.com/images/I/61D+QR6PExL._AC_UL320_.jpg,https://www.amazon.in/Bata-Womens-HAKA-Pink-Slipper/dp/B09V1HHKJ4/ref=sr_1_15284?qid=1679212297&s=apparel&sr=1-15284,4.6,3,
1460,Adidas Women's Slim Track Pants,stores,Women's Fashion,https://m.media-amazon.com/images/I/41Ebfu8ybqL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Womens-Pants-Hk2649_36-Carbon/dp/B09N2QBTVR/ref=sr_1_15285?qid=1679212297&s=apparel&sr=1-15285,1.0,1,"₹1,124"
1461,The Clownfish Fiona Series Faux Leather Messenger One Side Shoulder Bag and Sling Cross Body Travel Office Business Bag fo...,stores,Women's Fashion,https://m.media-amazon.com/images/I/81-k6b4GqKL._AC_UL320_.jpg,https://www.amazon.in/Clownfish-Leather-Messenger-Shoulder-Business/dp/B09Y612WDP/ref=sr_1_15286_mod_primary_new?qid=1679212297&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-15286,5.0,1,₹899
1462,I Jewels 18k Rose Gold Plated Traditional Single Line American Diamond Pendant with Black Bead Chain Mangalsutra for Women...,stores,Women's Fashion,https://m.media-amazon.com/images/I/71JDcGnauCS._AC_UL320_.jpg,https://www.amazon.in/Jewels-Traditional-American-Mangalsutra-D073/dp/B095Y8NP45/ref=sr_1_15287?qid=1679212297&s=apparel&sr=1-15287,3.5,87,₹599
1463,Fossil Carlie Mini Analog Grey Dial Womens Standard Watch-ES5068,stores,Women's Fashion,https://m.media-amazon.com/images/I/71e1kuvAc4L._AC_UL320_.jpg,https://www.amazon.in/Fossil-Carlie-Analog-Standard-Watch-ES5068/dp/B08QTSQTVN/ref=sr_1_15288?qid=1679212297&s=apparel&sr=1-15288,4.6,149,
1464,Baggit Women's Wallet,stores,Women's Fashion,https://m.media-amazon.com/images/I/51JSMaGtKuL._AC_UL320_.jpg,https://www.amazon.in/Baggit-8903414881390-Womens-Wallet-Mintgreen/dp/B09F3P9XWQ/ref=sr_1_15289?qid=1679212297&s=apparel&sr=1-15289,4.1,73,₹524
1465,ANNA CREATIONS Black And Brown Plastic Hair Bands For Girls & women (Set of 2 Pcs),stores,Women's Fashion,https://m.media-amazon.com/images/I/51P4FURJzQL._AC_UL320_.jpg,https://www.amazon.in/CREATIONS-Black-Brown-Plastic-Bands/dp/B09SDY1VXM/ref=sr_1_15290?qid=1679212297&s=apparel&sr=1-15290,5.0,4,₹209
1466,DAVINA FASHIONS Women's & Girl's Multicolor Cotton High Waist Full Coverage Tummy Control Hipster Panty- (Free Size Upto 3...,stores,Women's Fashion,https://m.media-amazon.com/images/I/31Ze2oeCA8L._AC_UL320_.jpg,https://www.amazon.in/DAVINA-FASHIONS-Coverage-Assorted-Multicolor/dp/B09HHF5RBV/ref=sr_1_15291?qid=1679212297&s=apparel&sr=1-15291,3.8,70,₹499
1467,"Knitted Baskets: 42 Hip, Happy, and Handmade Projects to Keep Your World Organized",stores,Women's Fashion,https://m.media-amazon.com/images/I/91zCiy3iUaL._AC_UL320_.jpg,https://www.amazon.in/Knitted-Baskets-Handmade-Projects-Organized/dp/1940611601/ref=sr_1_15292?qid=1679212297&s=apparel&sr=1-15292,4.6,7,
1468,BATA Womens Fitness Espadrilles,stores,Women's Fashion,https://m.media-amazon.com/images/I/61sFZlCWicL._AC_UL320_.jpg,https://www.amazon.in/BATA-Womens-Fitness-Espadrilles-5-5599628/dp/B07Q31FCJN/ref=sr_1_15293?qid=1679212297&s=apparel&sr=1-15293,4.1,60,₹443
1469,DXZA Reading Eyeglasses Frameless Readers Blue Light Filter [+1.00 TO +3.00],stores,Women's Fashion,https://m.media-amazon.com/images/I/31IinIVY8+L._AC_UL320_.jpg,https://www.amazon.in/DXZA-Reading-Eyeglasses-Frameless-Readers/dp/B0B9Y5BSN8/ref=sr_1_15294?qid=1679212297&s=apparel&sr=1-15294,3.5,10,₹399
1470,Umera Clutch Golden girls For women,stores,Women's Fashion,https://m.media-amazon.com/images/I/81fmKIvoeoL._AC_UL320_.jpg,https://www.amazon.in/Umera-Clutch-Golden-girls-women/dp/B08VH5LT9F/ref=sr_1_15295?qid=1679212297&s=apparel&sr=1-15295,3.8,30,₹619
1471,PMK E STORE Tic Tac Tik Tak Hair Clips Pins for Women & Girls. 12 pieces (Pack of 1),stores,Women's Fashion,https://m.media-amazon.com/images/I/41Cms93jQtL._AC_UL320_.jpg,https://www.amazon.in/PMK-STORE-Clips-Girls-pieces/dp/B0BPYZGZRW/ref=sr_1_15296?qid=1679212297&s=apparel&sr=1-15296,4.5,2,₹99
1472,casera Analog Magnetic Strap Black and Rose Gold Girls and Women Watch,stores,Women's Fashion,https://m.media-amazon.com/images/I/71g9SRZ2wPL._AC_UL320_.jpg,https://www.amazon.in/Casera-Womens-Analogue-Magnetic-Strap/dp/B08PT1X34D/ref=sr_1_15297?qid=1679212297&s=apparel&sr=1-15297,3.5,18,₹279
1473,Campus women's GC-08L sandal,stores,Women's Fashion,https://m.media-amazon.com/images/I/71iVwM2CAGL._AC_UL320_.jpg,https://www.amazon.in/Campus-womens-GC-08L-LGRY-DPRPL-sandal/dp/B09FY3R2G4/ref=sr_1_15298?qid=1679212297&s=apparel&sr=1-15298,4.3,91,₹594
1474,"|| Himshikhar Black Horse Shoe Ring Kale Ghode Ki Naal Ring/Anguthi for Good Luck/Prosperity/Happiness, Wearable Free Size...",stores,Women's Fashion,https://m.media-amazon.com/images/I/71oB5gFG59L._AC_UL320_.jpg,https://www.amazon.in/Himshikhar-Anguthi-Prosperity-Happiness-Wearable/dp/B07S8TNW19/ref=sr_1_15299?qid=1679212297&s=apparel&sr=1-15299,5.0,1,₹121
1475,Hidesign Women's MARIAH 01 Handbag,stores,Women's Fashion,https://m.media-amazon.com/images/I/811qpUnsADL._AC_UL320_.jpg,https://www.amazon.in/Hidesign-Womens-Mariah-01-Tangerine/dp/B0B1J299BN/ref=sr_1_15300?qid=1679212297&s=apparel&sr=1-15300,4.7,7,"₹2,042"
1476,Miss Chase Women's Navy Blue Skinny Fit High Rise Clean Look Regular Length Stretchable Denim Jeans,stores,Women's Fashion,https://m.media-amazon.com/images/I/71azEcLvb6L._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-MCAW18DEN02-76-71-34_Navy-Blue_34/dp/B07K2ZGZ1V/ref=sr_1_15301?qid=1679212297&s=apparel&sr=1-15301,3.9,"1,706",₹855
1477,Marka Jewelry Natural Aquamarine Gemstone Bracelet Round Loose Beads 8mm| Handmade Semi-Precious Gemstone Stretch Bracelet...,stores,Women's Fashion,https://m.media-amazon.com/images/I/51Jg99RX4HL._AC_UL320_.jpg,https://www.amazon.in/Marka-Natural-Aquamarine-Gemstone-Bracelet/dp/B08KY5K65V/ref=sr_1_15302?qid=1679212297&s=apparel&sr=1-15302,4.1,53,₹284
1478,Zimaes-Women Women's Solid Color Blouse Chiffon Zipper Shirt Tunic Tank Tops 2XL,stores,Women's Fashion,https://m.media-amazon.com/images/I/61gq15mBCJS._AC_UL320_.jpg,https://www.amazon.in/Zimaes-Women-Womens-Blouse-Chiffon-Zipper/dp/1940473594/ref=sr_1_15303?qid=1679212297&s=apparel&sr=1-15303,5.0,1,₹770
